D1857-1	Mike_Huckabee	Mike_Huckabee:34:2	866a4c91-c44d-39aa-2292-00004c66c3b5	0
D1857-4	Mike_Huckabee	Mike_Huckabee:35:2	866a4c91-c44d-39aa-2292-00004c66c3c4	0
D1857-7	Mike_Huckabee	Mike_Huckabee:35:1	866a4c91-c44d-39aa-2292-00004c66c3bf	0
D186-0	Deer	Deer:1:0	9b9daa03-1643-921d-82eb-00007b1b34c2	0
D186-1	Deer	Deer:1:1	9b9daa03-1643-921d-82eb-00007b1b34c7	0
D186-2	Deer	Deer:1:2	9b9daa03-1643-921d-82eb-00007b1b34cc	0
D186-3	Deer	Deer:1:3	9b9daa03-1643-921d-82eb-00007b1b34d1	0
D186-4	Deer	Deer:2:0	9b9daa03-1643-921d-82eb-00007b1b34d6	0
D1860-0	Rachael_Ray	Rachael_Ray:13:0	507c07e0-313a-86db-0639-000043bb92f8	0
D1860-1	Rachael_Ray	Rachael_Ray:13:1	507c07e0-313a-86db-0639-000043bb92fd	0
D1860-2	Rachael_Ray	Rachael_Ray:13:3	507c07e0-313a-86db-0639-000043bb9307	0
D1860-3	Rachael_Ray	Rachael_Ray:13:4	507c07e0-313a-86db-0639-000043bb930c	0
D1878-0	Elephant	Elephant:1:0	3ab95bf0-d832-dd51-a9ff-00006d33581a	0
D1878-1	Elephant	Elephant:1:1	3ab95bf0-d832-dd51-a9ff-00006d33581f	0
D1878-10	Elephant	Elephant:2:1	3ab95bf0-d832-dd51-a9ff-00006d335851	0
D1878-11	Elephant	Elephant:2:2	3ab95bf0-d832-dd51-a9ff-00006d335856	0
D1878-12	Elephant	Elephant:2:3	3ab95bf0-d832-dd51-a9ff-00006d33585b	0
D1878-13	Elephant	Elephant:2:4	3ab95bf0-d832-dd51-a9ff-00006d335860	0
D1878-14	Elephant	Elephant:2:5	3ab95bf0-d832-dd51-a9ff-00006d335865	0
D1878-15	Elephant	Elephant:2:6	3ab95bf0-d832-dd51-a9ff-00006d33586a	0
D1878-16	Elephant	Elephant:2:7	3ab95bf0-d832-dd51-a9ff-00006d33586f	0
D1878-17	Elephant	Elephant:2:8	3ab95bf0-d832-dd51-a9ff-00006d335874	0
D1878-18	Elephant	Elephant:2:9	3ab95bf0-d832-dd51-a9ff-00006d335879	0
D1878-19	Elephant	Elephant:2:10	3ab95bf0-d832-dd51-a9ff-00006d33587e	0
D1878-2	Elephant	Elephant:1:2	3ab95bf0-d832-dd51-a9ff-00006d335824	1
D1878-20	Elephant	Elephant:2:11	3ab95bf0-d832-dd51-a9ff-00006d335883	0
D1878-21	Elephant	Elephant:2:12	3ab95bf0-d832-dd51-a9ff-00006d335888	0
D1878-22	Elephant	Elephant:2:13	3ab95bf0-d832-dd51-a9ff-00006d33588d	0
D1878-23	Elephant	Elephant:3:0	3ab95bf0-d832-dd51-a9ff-00006d335892	0
D1878-24	Elephant	Elephant:3:1	3ab95bf0-d832-dd51-a9ff-00006d335897	0
D1878-25	Elephant	Elephant:3:2	3ab95bf0-d832-dd51-a9ff-00006d33589c	0
D1878-26	Elephant	Elephant:3:3	3ab95bf0-d832-dd51-a9ff-00006d3358a1	0
D1878-27	Elephant	Elephant:3:4	3ab95bf0-d832-dd51-a9ff-00006d3358a6	0
D1878-28	Elephant	Elephant:3:5	3ab95bf0-d832-dd51-a9ff-00006d3358ab	0
D1878-4	Elephant	Elephant:1:4	3ab95bf0-d832-dd51-a9ff-00006d33582e	0
D1878-5	Elephant	Elephant:1:5	3ab95bf0-d832-dd51-a9ff-00006d335833	0
D1878-6	Elephant	Elephant:1:6	3ab95bf0-d832-dd51-a9ff-00006d335838	0
D1878-7	Elephant	Elephant:1:7	3ab95bf0-d832-dd51-a9ff-00006d33583d	0
D1878-8	Elephant	Elephant:1:9	3ab95bf0-d832-dd51-a9ff-00006d335847	0
D1878-9	Elephant	Elephant:2:0	3ab95bf0-d832-dd51-a9ff-00006d33584c	0
D1880-1	Massage	Massage:10:0	2d34cd97-8104-5f3b-8f3f-00006b3e1bb5	0
D1880-2	Massage	Massage:10:1	2d34cd97-8104-5f3b-8f3f-00006b3e1bba	0
D1880-3	Massage	Massage:7:0	2d34cd97-8104-5f3b-8f3f-00006b3e1b92	0
D1880-5	Massage	Massage:7:1	2d34cd97-8104-5f3b-8f3f-00006b3e1b97	0
D1880-6	Massage	Massage:8:0	2d34cd97-8104-5f3b-8f3f-00006b3e1ba1	0
D1880-7	Massage	Massage:8:2	2d34cd97-8104-5f3b-8f3f-00006b3e1bab	0
D1881-0	Marc_Anthony	Marc_Anthony:9:0	019627ac-0675-fb19-6eca-00003981bbce	0
D1881-1	Marc_Anthony	Marc_Anthony:9:1	019627ac-0675-fb19-6eca-00003981bbd3	0
D1881-2	Marc_Anthony	Marc_Anthony:9:2	019627ac-0675-fb19-6eca-00003981bbd8	0
D1881-3	Marc_Anthony	Marc_Anthony:9:3	019627ac-0675-fb19-6eca-00003981bbdd	0
D1881-4	Marc_Anthony	Marc_Anthony:9:4	019627ac-0675-fb19-6eca-00003981bbe2	0
D1881-5	Marc_Anthony	Marc_Anthony:9:5	019627ac-0675-fb19-6eca-00003981bbe7	0
D1881-6	Marc_Anthony	Marc_Anthony:9:6	019627ac-0675-fb19-6eca-00003981bbec	0
D1890-0	Flo_(Progressive_Insurance)	Flo_(Progressive_Insurance):13:0	dcabd9f0-b459-53b5-95e6-000078660e9a	1
D1890-1	Flo_(Progressive_Insurance)	Flo_(Progressive_Insurance):15:1	dcabd9f0-b459-53b5-95e6-000078660eae	0
D1890-3	Flo_(Progressive_Insurance)	Flo_(Progressive_Insurance):15:0	dcabd9f0-b459-53b5-95e6-000078660ea9	1
D1890-4	Flo_(Progressive_Insurance)	Flo_(Progressive_Insurance):17:0	dcabd9f0-b459-53b5-95e6-000078660eb8	1
D1890-5	Flo_(Progressive_Insurance)	Flo_(Progressive_Insurance):16:0	dcabd9f0-b459-53b5-95e6-000078660eb3	0
D1895-0	Petit_Le_Mans	Petit_Le_Mans:15:0	7e276e6c-51ef-f5ab-cd56-00006d67d191	1
D1895-1	Petit_Le_Mans	Petit_Le_Mans:15:1	7e276e6c-51ef-f5ab-cd56-00006d67d196	0
D1895-2	Petit_Le_Mans	Petit_Le_Mans:16:0	7e276e6c-51ef-f5ab-cd56-00006d67d19b	0
D1895-3	Petit_Le_Mans	Petit_Le_Mans:16:1	7e276e6c-51ef-f5ab-cd56-00006d67d1a0	0
D1895-4	Petit_Le_Mans	Petit_Le_Mans:16:2	7e276e6c-51ef-f5ab-cd56-00006d67d1a5	0
D1895-5	Petit_Le_Mans	Petit_Le_Mans:16:3	7e276e6c-51ef-f5ab-cd56-00006d67d1aa	0
D1895-6	Petit_Le_Mans	Petit_Le_Mans:17:0	7e276e6c-51ef-f5ab-cd56-00006d67d1b4	0
D1895-7	Petit_Le_Mans	Petit_Le_Mans:17:2	7e276e6c-51ef-f5ab-cd56-00006d67d1be	0
D1895-8	Petit_Le_Mans	Petit_Le_Mans:17:3	7e276e6c-51ef-f5ab-cd56-00006d67d1c3	0
D1895-9	Petit_Le_Mans	Petit_Le_Mans:18:0	7e276e6c-51ef-f5ab-cd56-00006d67d1c8	0
D1897-10	Beer	Beer:2:3	0575936d-d5e0-f3f5-517b-00000cb0faad	0
D1897-3	Beer	Beer:1:2	0575936d-d5e0-f3f5-517b-00000cb0fa8f	0
D1897-5	Beer	Beer:1:0	0575936d-d5e0-f3f5-517b-00000cb0fa85	0
D1897-7	Beer	Beer:1:4	0575936d-d5e0-f3f5-517b-00000cb0fa99	0
D1897-8	Beer	Beer:9:0	0575936d-d5e0-f3f5-517b-00000cb0fb16	0
D1897-9	Beer	Beer:2:2	0575936d-d5e0-f3f5-517b-00000cb0faa8	0
D1914-0	The_Last_of_the_Mohicans_(1992_film)	The_Last_of_the_Mohicans_(1992_film):6:0	6c2f5a9c-bf91-ee9f-5f23-0000538b16d5	0
D1914-1	The_Last_of_the_Mohicans_(1992_film)	The_Last_of_the_Mohicans_(1992_film):6:1	6c2f5a9c-bf91-ee9f-5f23-0000538b16da	0
D1914-2	The_Last_of_the_Mohicans_(1992_film)	The_Last_of_the_Mohicans_(1992_film):6:2	6c2f5a9c-bf91-ee9f-5f23-0000538b16df	0
D1914-3	The_Last_of_the_Mohicans_(1992_film)	The_Last_of_the_Mohicans_(1992_film):7:0	6c2f5a9c-bf91-ee9f-5f23-0000538b16e9	0
D1914-4	The_Last_of_the_Mohicans_(1992_film)	The_Last_of_the_Mohicans_(1992_film):7:1	6c2f5a9c-bf91-ee9f-5f23-0000538b16ee	0
D1914-5	The_Last_of_the_Mohicans_(1992_film)	The_Last_of_the_Mohicans_(1992_film):7:2	6c2f5a9c-bf91-ee9f-5f23-0000538b16f3	0
D1915-5	Criminal_Minds	Criminal_Minds:40:0	d250b56b-6485-62eb-ae6d-000073e91d08	0
D1915-6	Criminal_Minds	Criminal_Minds:40:1	d250b56b-6485-62eb-ae6d-000073e91d0d	0
D1915-7	Criminal_Minds	Criminal_Minds:40:2	d250b56b-6485-62eb-ae6d-000073e91d12	0
D1920-0	Government_of_Singapore	Government_of_Singapore:1:0	06fcf85b-f4b7-dfc0-2bf8-000031d93219	0
D1920-1	Government_of_Singapore	Government_of_Singapore:1:1	06fcf85b-f4b7-dfc0-2bf8-000031d9321e	0
D1920-10	Government_of_Singapore	Government_of_Singapore:4:1	06fcf85b-f4b7-dfc0-2bf8-000031d9324b	0
D1920-11	Government_of_Singapore	Government_of_Singapore:4:2	06fcf85b-f4b7-dfc0-2bf8-000031d93250	0
D1920-12	Government_of_Singapore	Government_of_Singapore:4:3	06fcf85b-f4b7-dfc0-2bf8-000031d93255	0
D1920-13	Government_of_Singapore	Government_of_Singapore:4:4	06fcf85b-f4b7-dfc0-2bf8-000031d9325a	0
D1920-14	Government_of_Singapore	Government_of_Singapore:4:5	06fcf85b-f4b7-dfc0-2bf8-000031d9325f	0
D1920-15	Government_of_Singapore	Government_of_Singapore:12:8	06fcf85b-f4b7-dfc0-2bf8-000031d93331	0
D1920-16	Government_of_Singapore	Government_of_Singapore:4:7	06fcf85b-f4b7-dfc0-2bf8-000031d93269	0
D1920-17	Government_of_Singapore	Government_of_Singapore:4:8	06fcf85b-f4b7-dfc0-2bf8-000031d9326e	0
D1920-18	Government_of_Singapore	Government_of_Singapore:14:1	06fcf85b-f4b7-dfc0-2bf8-000031d9335e	0
D1920-19	Government_of_Singapore	Government_of_Singapore:4:10	06fcf85b-f4b7-dfc0-2bf8-000031d93278	0
D1920-2	Government_of_Singapore	Government_of_Singapore:1:2	06fcf85b-f4b7-dfc0-2bf8-000031d93223	0
D1920-3	Government_of_Singapore	Government_of_Singapore:1:3	06fcf85b-f4b7-dfc0-2bf8-000031d93228	0
D1920-4	Government_of_Singapore	Government_of_Singapore:28:0	06fcf85b-f4b7-dfc0-2bf8-000031d9341c	0
D1920-5	Government_of_Singapore	Government_of_Singapore:2:1	06fcf85b-f4b7-dfc0-2bf8-000031d93232	0
D1920-6	Government_of_Singapore	Government_of_Singapore:3:0	06fcf85b-f4b7-dfc0-2bf8-000031d93237	0
D1920-7	Government_of_Singapore	Government_of_Singapore:3:1	06fcf85b-f4b7-dfc0-2bf8-000031d9323c	0
D1920-8	Government_of_Singapore	Government_of_Singapore:36:2	06fcf85b-f4b7-dfc0-2bf8-000031d9348f	0
D1920-9	Government_of_Singapore	Government_of_Singapore:4:0	06fcf85b-f4b7-dfc0-2bf8-000031d93246	0
D1921-0	Humboldt,_Kansas	Humboldt,_Kansas:3:0	151beade-ca79-5119-cac9-00004ec66690	1
D1921-1	Humboldt,_Kansas	Humboldt,_Kansas:3:1	151beade-ca79-5119-cac9-00004ec66695	0
D1927-0	CHEP	CHEP:1:0	ebb181d2-412a-e6d8-3fa9-000047dc9bc1	1
D1927-1	CHEP	CHEP:1:1	ebb181d2-412a-e6d8-3fa9-000047dc9bc6	0
D1927-2	CHEP	CHEP:2:0	ebb181d2-412a-e6d8-3fa9-000047dc9bcb	0
D1927-3	CHEP	CHEP:2:1	ebb181d2-412a-e6d8-3fa9-000047dc9bd0	0
D1933-0	The_Catcher_in_the_Rye	The_Catcher_in_the_Rye:15:0	241e5355-3640-8dce-2f6a-00006ac42090	0
D1933-1	The_Catcher_in_the_Rye	The_Catcher_in_the_Rye:15:1	241e5355-3640-8dce-2f6a-00006ac42095	0
D1933-2	The_Catcher_in_the_Rye	The_Catcher_in_the_Rye:15:2	241e5355-3640-8dce-2f6a-00006ac4209a	0
D1933-3	The_Catcher_in_the_Rye	The_Catcher_in_the_Rye:15:3	241e5355-3640-8dce-2f6a-00006ac4209f	0
D1933-4	The_Catcher_in_the_Rye	The_Catcher_in_the_Rye:15:4	241e5355-3640-8dce-2f6a-00006ac420a4	0
D1933-5	The_Catcher_in_the_Rye	The_Catcher_in_the_Rye:16:0	241e5355-3640-8dce-2f6a-00006ac420ae	0
D1933-7	The_Catcher_in_the_Rye	The_Catcher_in_the_Rye:15:5	241e5355-3640-8dce-2f6a-00006ac420a9	0
D1937-1	Evangeline	Evangeline:1:0	3cae24c5-9400-8ce6-61e1-00005756afc0	0
D1937-2	Evangeline	Evangeline:1:1	3cae24c5-9400-8ce6-61e1-00005756afc5	0
D1937-3	Evangeline	Evangeline:2:0	3cae24c5-9400-8ce6-61e1-00005756afca	0
D1937-4	Evangeline	Evangeline:2:1	3cae24c5-9400-8ce6-61e1-00005756afcf	0
D1937-5	Evangeline	Evangeline:14:0	3cae24c5-9400-8ce6-61e1-00005756b074	0
D1937-7	Evangeline	Evangeline:3:0	3cae24c5-9400-8ce6-61e1-00005756afd9	0
D1937-8	Evangeline	Evangeline:3:1	3cae24c5-9400-8ce6-61e1-00005756afde	0
D194-1	LTE_(telecommunication)	LTE_(telecommunication):1:0	46fa329c-050b-0539-d60f-00001bc03c73	0
D194-10	LTE_(telecommunication)	LTE_(telecommunication):3:4	46fa329c-050b-0539-d60f-00001bc03ca0	0
D194-2	LTE_(telecommunication)	LTE_(telecommunication):1:1	46fa329c-050b-0539-d60f-00001bc03c78	0
D194-3	LTE_(telecommunication)	LTE_(telecommunication):1:2	46fa329c-050b-0539-d60f-00001bc03c7d	0
D194-6	LTE_(telecommunication)	LTE_(telecommunication):2:1	46fa329c-050b-0539-d60f-00001bc03c87	0
D194-7	LTE_(telecommunication)	LTE_(telecommunication):3:0	46fa329c-050b-0539-d60f-00001bc03c8c	0
D194-8	LTE_(telecommunication)	LTE_(telecommunication):3:2	46fa329c-050b-0539-d60f-00001bc03c96	0
D194-9	LTE_(telecommunication)	LTE_(telecommunication):3:3	46fa329c-050b-0539-d60f-00001bc03c9b	0
D1943-3	Range_(mathematics)	Range_(mathematics):1:0	c56f6c9c-6ec6-2bc5-24af-00002f957c48	0
D1946-2	Mustard_(condiment)	Mustard_(condiment):1:0	728cbf59-1ac6-bf44-04c5-000063f87e6a	1
D1946-3	Mustard_(condiment)	Mustard_(condiment):2:0	728cbf59-1ac6-bf44-04c5-000063f87e6f	0
D1946-4	Mustard_(condiment)	Mustard_(condiment):3:0	728cbf59-1ac6-bf44-04c5-000063f87e79	0
D1946-5	Mustard_(condiment)	Mustard_(condiment):3:1	728cbf59-1ac6-bf44-04c5-000063f87e7e	0
D1947-2	Climax_Blues_Band	Climax_Blues_Band:16:0	0aded314-3d17-1904-d3dd-000072471a3d	0
D1947-3	Climax_Blues_Band	Climax_Blues_Band:16:1	0aded314-3d17-1904-d3dd-000072471a42	0
D1949-2	Paresthesia	Paresthesia:7:1	67448888-fafa-9403-5619-000064521dc6	0
D196-0	Run-flat_tire	Run-flat_tire:1:0	0126eef4-4587-45c7-da24-00005f9b752d	0
D1962-0	Wii_homebrew	Wii_homebrew:1:0	491d2d69-be1a-4d41-529d-000076830b71	1
D1962-1	Wii_homebrew	Wii_homebrew:1:1	491d2d69-be1a-4d41-529d-000076830b76	0
D1962-2	Wii_homebrew	Wii_homebrew:1:2	491d2d69-be1a-4d41-529d-000076830b7b	1
D1962-3	Wii_homebrew	Wii_homebrew:2:0	491d2d69-be1a-4d41-529d-000076830b80	0
D1962-4	Wii_homebrew	Wii_homebrew:2:1	491d2d69-be1a-4d41-529d-000076830b85	0
D198-0	Cooperstown,_New_York	Cooperstown,_New_York:4:0	4c2ae18c-7aae-2c1b-1dd8-000033968d4f	0
D198-2	Cooperstown,_New_York	Cooperstown,_New_York:4:1	4c2ae18c-7aae-2c1b-1dd8-000033968d54	0
D198-3	Cooperstown,_New_York	Cooperstown,_New_York:5:0	4c2ae18c-7aae-2c1b-1dd8-000033968d59	0
D198-4	Cooperstown,_New_York	Cooperstown,_New_York:5:1	4c2ae18c-7aae-2c1b-1dd8-000033968d5e	0
D198-5	Cooperstown,_New_York	Cooperstown,_New_York:5:2	4c2ae18c-7aae-2c1b-1dd8-000033968d63	0
D198-6	Cooperstown,_New_York	Cooperstown,_New_York:6:0	4c2ae18c-7aae-2c1b-1dd8-000033968d68	0
D1980-11	San_Francisco	San_Francisco:16:0	58682ecf-8240-f475-75d0-00007e4467fd	0
D1980-5	San_Francisco	San_Francisco:15:0	58682ecf-8240-f475-75d0-00007e4467da	0
D1980-6	San_Francisco	San_Francisco:15:1	58682ecf-8240-f475-75d0-00007e4467df	0
D1980-8	San_Francisco	San_Francisco:15:3	58682ecf-8240-f475-75d0-00007e4467e9	0
D1980-9	San_Francisco	San_Francisco:15:4	58682ecf-8240-f475-75d0-00007e4467ee	0
D1993-0	Michigan_State_Capitol	Michigan_State_Capitol:35:0	23a2652d-cb30-faa4-5c36-00006de39c2f	0
D1993-1	Michigan_State_Capitol	Michigan_State_Capitol:35:1	23a2652d-cb30-faa4-5c36-00006de39c34	0
D1993-2	Michigan_State_Capitol	Michigan_State_Capitol:35:2	23a2652d-cb30-faa4-5c36-00006de39c39	0
D1993-3	Michigan_State_Capitol	Michigan_State_Capitol:35:3	23a2652d-cb30-faa4-5c36-00006de39c3e	0
D1993-4	Michigan_State_Capitol	Michigan_State_Capitol:36:0	23a2652d-cb30-faa4-5c36-00006de39c43	0
D1993-5	Michigan_State_Capitol	Michigan_State_Capitol:36:1	23a2652d-cb30-faa4-5c36-00006de39c48	0
D1993-6	Michigan_State_Capitol	Michigan_State_Capitol:36:2	23a2652d-cb30-faa4-5c36-00006de39c4d	0
D1998-0	Dave_Eggers	Dave_Eggers:14:0	31184877-1b06-338c-efe8-000042553a2f	0
D1998-1	Dave_Eggers	Dave_Eggers:14:1	31184877-1b06-338c-efe8-000042553a34	0
D1998-2	Dave_Eggers	Dave_Eggers:14:2	31184877-1b06-338c-efe8-000042553a39	0
D1998-4	Dave_Eggers	Dave_Eggers:14:4	31184877-1b06-338c-efe8-000042553a43	0
D1999-0	Mayfield_Dairy	Mayfield_Dairy:12:0	051d9a46-cc1e-f070-01ef-000065edfdb0	0
D1999-1	Mayfield_Dairy	Mayfield_Dairy:12:1	051d9a46-cc1e-f070-01ef-000065edfdb5	0
D20-0	Lolita_(1962_film)	Lolita_(1962_film):7:0	6ff49ae4-e435-5d73-4598-00004a728583	0
D20-1	Lolita_(1962_film)	Lolita_(1962_film):7:1	6ff49ae4-e435-5d73-4598-00004a728588	0
D20-2	Lolita_(1962_film)	Lolita_(1962_film):8:0	6ff49ae4-e435-5d73-4598-00004a72858d	0
D20-3	Lolita_(1962_film)	Lolita_(1962_film):8:1	6ff49ae4-e435-5d73-4598-00004a728592	1
D20-4	Lolita_(1962_film)	Lolita_(1962_film):8:2	6ff49ae4-e435-5d73-4598-00004a728597	0
D2005-0	Rock_of_Ages_(musical)	Rock_of_Ages_(musical):9:0	1f59c66f-8cd1-402b-d68e-00006800eebe	1
D2005-1	Rock_of_Ages_(musical)	Rock_of_Ages_(musical):9:1	1f59c66f-8cd1-402b-d68e-00006800eec3	0
D2005-2	Rock_of_Ages_(musical)	Rock_of_Ages_(musical):10:0	1f59c66f-8cd1-402b-d68e-00006800eec8	0
D2005-5	Rock_of_Ages_(musical)	Rock_of_Ages_(musical):11:0	1f59c66f-8cd1-402b-d68e-00006800eecd	0
D2008-0	List_of_The_Game_episodes	List_of_The_Game_episodes:1:0	6b0e7ff0-c166-7c69-ee62-00005e3c4606	0
D2017-2	General_Tso's_chicken	General_Tso's_chicken:13:0	39efe27c-b0dd-981e-f638-000011481d93	0
D202-0	Bass_fishing	Bass_fishing:1:0	950fc9d1-d26c-d665-988a-00001971f0d9	0
D202-1	Bass_fishing	Bass_fishing:1:1	950fc9d1-d26c-d665-988a-00001971f0de	0
D202-3	Bass_fishing	Bass_fishing:2:0	950fc9d1-d26c-d665-988a-00001971f0e3	0
D202-4	Bass_fishing	Bass_fishing:2:1	950fc9d1-d26c-d665-988a-00001971f0e8	0
D202-5	Bass_fishing	Bass_fishing:2:2	950fc9d1-d26c-d665-988a-00001971f0ed	0
D202-6	Bass_fishing	Bass_fishing:2:3	950fc9d1-d26c-d665-988a-00001971f0f2	0
D2021-0	Lucy_van_Pelt	Lucy_van_Pelt:10:0	61b3b7b3-89be-b595-b84c-000073241876	0
D2021-1	Lucy_van_Pelt	Lucy_van_Pelt:10:1	61b3b7b3-89be-b595-b84c-00007324187b	0
D2021-2	Lucy_van_Pelt	Lucy_van_Pelt:10:2	61b3b7b3-89be-b595-b84c-000073241880	0
D2025-1	Lark_Voorhies	Lark_Voorhies:10:2	51f37c8f-2bd0-05ea-c4c8-000024f23b3f	0
D2044-0	Mithridates_VI_of_Pontus	Mithridates_VI_of_Pontus:10:0	95a92f64-d0f1-7a2f-7256-0000237c6514	1
D205-2	American_Dream	American_Dream:1:0	35dd8e22-eb92-b30c-c2f4-00005581c4af	0
D205-3	American_Dream	American_Dream:1:1	35dd8e22-eb92-b30c-c2f4-00005581c4b4	0
D205-4	American_Dream	American_Dream:2:0	35dd8e22-eb92-b30c-c2f4-00005581c4b9	0
D2053-0	Income_tax_in_the_United_States	Income_tax_in_the_United_States:6:0	2bd53b28-e82e-4251-99bf-000064691bdb	0
D2053-10	Income_tax_in_the_United_States	Income_tax_in_the_United_States:2:3	2bd53b28-e82e-4251-99bf-000064691ba4	0
D2053-11	Income_tax_in_the_United_States	Income_tax_in_the_United_States:2:4	2bd53b28-e82e-4251-99bf-000064691ba9	0
D2053-12	Income_tax_in_the_United_States	Income_tax_in_the_United_States:3:0	2bd53b28-e82e-4251-99bf-000064691bae	0
D2053-13	Income_tax_in_the_United_States	Income_tax_in_the_United_States:3:1	2bd53b28-e82e-4251-99bf-000064691bb3	0
D2053-14	Income_tax_in_the_United_States	Income_tax_in_the_United_States:4:0	2bd53b28-e82e-4251-99bf-000064691bb8	0
D2053-15	Income_tax_in_the_United_States	Income_tax_in_the_United_States:4:1	2bd53b28-e82e-4251-99bf-000064691bbd	0
D2053-16	Income_tax_in_the_United_States	Income_tax_in_the_United_States:4:2	2bd53b28-e82e-4251-99bf-000064691bc2	0
D2053-17	Income_tax_in_the_United_States	Income_tax_in_the_United_States:4:3	2bd53b28-e82e-4251-99bf-000064691bc7	0
D2053-18	Income_tax_in_the_United_States	Income_tax_in_the_United_States:4:4	2bd53b28-e82e-4251-99bf-000064691bcc	0
D2053-19	Income_tax_in_the_United_States	Income_tax_in_the_United_States:4:5	2bd53b28-e82e-4251-99bf-000064691bd1	0
D2053-3	Income_tax_in_the_United_States	Income_tax_in_the_United_States:1:0	2bd53b28-e82e-4251-99bf-000064691b81	0
D2053-4	Income_tax_in_the_United_States	Income_tax_in_the_United_States:1:1	2bd53b28-e82e-4251-99bf-000064691b86	0
D2053-5	Income_tax_in_the_United_States	Income_tax_in_the_United_States:1:2	2bd53b28-e82e-4251-99bf-000064691b8b	0
D2053-6	Income_tax_in_the_United_States	Income_tax_in_the_United_States:1:3	2bd53b28-e82e-4251-99bf-000064691b90	0
D2053-7	Income_tax_in_the_United_States	Income_tax_in_the_United_States:2:0	2bd53b28-e82e-4251-99bf-000064691b95	0
D2053-8	Income_tax_in_the_United_States	Income_tax_in_the_United_States:2:1	2bd53b28-e82e-4251-99bf-000064691b9a	0
D2053-9	Income_tax_in_the_United_States	Income_tax_in_the_United_States:2:2	2bd53b28-e82e-4251-99bf-000064691b9f	0
D2054-0	Languages_of_India	Languages_of_India:9:0	29196c58-265e-4da4-3166-00005e78c387	0
D2057-0	List_of_Etruscan_mythological_figures	List_of_Etruscan_mythological_figures:1:0	11aeaec0-a857-053b-6467-000026c7f935	0
D2058-0	North_Korea	North_Korea:9:0	5cfc2fda-8a7d-2810-680d-00003e0960b7	0
D2058-12	North_Korea	North_Korea:10:5	5cfc2fda-8a7d-2810-680d-00003e0960e9	0
D2058-24	North_Korea	North_Korea:12:2	5cfc2fda-8a7d-2810-680d-00003e096111	0
D2058-28	North_Korea	North_Korea:13:2	5cfc2fda-8a7d-2810-680d-00003e09612f	0
D2058-4	North_Korea	North_Korea:9:4	5cfc2fda-8a7d-2810-680d-00003e0960cb	0
D2058-8	North_Korea	North_Korea:33:0	5cfc2fda-8a7d-2810-680d-00003e096283	0
D2058-9	North_Korea	North_Korea:10:2	5cfc2fda-8a7d-2810-680d-00003e0960da	0
D2059-10	Vienna_sausage	Vienna_sausage:6:2	f3b9d7cf-26ec-fd39-229a-00005b6a5e2b	0
D2059-12	Vienna_sausage	Vienna_sausage:2:0	f3b9d7cf-26ec-fd39-229a-00005b6a5dfe	0
D2059-5	Vienna_sausage	Vienna_sausage:4:0	f3b9d7cf-26ec-fd39-229a-00005b6a5e08	0
D2059-6	Vienna_sausage	Vienna_sausage:4:2	f3b9d7cf-26ec-fd39-229a-00005b6a5e12	0
D2059-7	Vienna_sausage	Vienna_sausage:4:3	f3b9d7cf-26ec-fd39-229a-00005b6a5e17	0
D2059-8	Vienna_sausage	Vienna_sausage:6:0	f3b9d7cf-26ec-fd39-229a-00005b6a5e21	0
D2059-9	Vienna_sausage	Vienna_sausage:6:1	f3b9d7cf-26ec-fd39-229a-00005b6a5e26	0
D206-1	Hydroelectricity	Hydroelectricity:1:0	4d9ce0a1-4d9e-8be3-1ed7-000005f13456	0
D206-10	Hydroelectricity	Hydroelectricity:3:4	4d9ce0a1-4d9e-8be3-1ed7-000005f1347e	0
D206-2	Hydroelectricity	Hydroelectricity:1:1	4d9ce0a1-4d9e-8be3-1ed7-000005f1345b	0
D206-3	Hydroelectricity	Hydroelectricity:2:0	4d9ce0a1-4d9e-8be3-1ed7-000005f13460	0
D206-4	Hydroelectricity	Hydroelectricity:69:1	4d9ce0a1-4d9e-8be3-1ed7-000005f137ad	0
D206-6	Hydroelectricity	Hydroelectricity:3:0	4d9ce0a1-4d9e-8be3-1ed7-000005f1346a	0
D206-7	Hydroelectricity	Hydroelectricity:38:2	4d9ce0a1-4d9e-8be3-1ed7-000005f1363b	0
D206-8	Hydroelectricity	Hydroelectricity:36:0	4d9ce0a1-4d9e-8be3-1ed7-000005f1360e	0
D206-9	Hydroelectricity	Hydroelectricity:3:3	4d9ce0a1-4d9e-8be3-1ed7-000005f13479	0
D2071-2	Answering_machine	Answering_machine:1:0	0045f27d-1547-c6c6-f3d5-000041dca936	0
D2071-3	Answering_machine	Answering_machine:2:0	0045f27d-1547-c6c6-f3d5-000041dca93b	0
D2072-1	T-bone_steak	T-bone_steak:7:0	b154de09-3d8c-814d-a083-00004b99f794	0
D2072-10	T-bone_steak	T-bone_steak:10:0	b154de09-3d8c-814d-a083-00004b99f7c1	0
D2072-11	T-bone_steak	T-bone_steak:11:0	b154de09-3d8c-814d-a083-00004b99f7c6	0
D2072-2	T-bone_steak	T-bone_steak:7:1	b154de09-3d8c-814d-a083-00004b99f799	0
D2072-3	T-bone_steak	T-bone_steak:7:2	b154de09-3d8c-814d-a083-00004b99f79e	0
D2072-4	T-bone_steak	T-bone_steak:7:3	b154de09-3d8c-814d-a083-00004b99f7a3	0
