D8-4	Tissue_(biology)	Tissue_(biology):1:2	66976596-9f0d-bc1a-3e2a-000027ba3583	0
D8-5	Tissue_(biology)	Tissue_(biology):2:0	66976596-9f0d-bc1a-3e2a-000027ba3588	0
D8-6	Tissue_(biology)	Tissue_(biology):2:1	66976596-9f0d-bc1a-3e2a-000027ba358d	0
D8-7	Tissue_(biology)	Tissue_(biology):2:2	66976596-9f0d-bc1a-3e2a-000027ba3592	0
D8-8	Tissue_(biology)	Tissue_(biology):2:3	66976596-9f0d-bc1a-3e2a-000027ba3597	0
D801-10	Cheese	Cheese:2:0	d5a2db85-5ab0-7a22-4994-000070d8e406	0
D801-11	Cheese	Cheese:2:1	d5a2db85-5ab0-7a22-4994-000070d8e40b	0
D801-12	Cheese	Cheese:2:2	d5a2db85-5ab0-7a22-4994-000070d8e410	0
D801-13	Cheese	Cheese:2:3	d5a2db85-5ab0-7a22-4994-000070d8e415	0
D801-14	Cheese	Cheese:3:0	d5a2db85-5ab0-7a22-4994-000070d8e41f	0
D801-15	Cheese	Cheese:3:1	d5a2db85-5ab0-7a22-4994-000070d8e424	0
D801-16	Cheese	Cheese:3:2	d5a2db85-5ab0-7a22-4994-000070d8e429	0
D801-17	Cheese	Cheese:4:0	d5a2db85-5ab0-7a22-4994-000070d8e433	0
D801-18	Cheese	Cheese:4:1	d5a2db85-5ab0-7a22-4994-000070d8e438	0
D801-19	Cheese	Cheese:4:2	d5a2db85-5ab0-7a22-4994-000070d8e43d	0
D801-20	Cheese	Cheese:3:3	d5a2db85-5ab0-7a22-4994-000070d8e42e	0
D801-21	Cheese	Cheese:4:3	d5a2db85-5ab0-7a22-4994-000070d8e442	0
D801-22	Cheese	Cheese:2:4	d5a2db85-5ab0-7a22-4994-000070d8e41a	0
D801-23	Cheese	Cheese:6:0	d5a2db85-5ab0-7a22-4994-000070d8e456	0
D801-24	Cheese	Cheese:6:1	d5a2db85-5ab0-7a22-4994-000070d8e45b	0
D801-25	Cheese	Cheese:6:2	d5a2db85-5ab0-7a22-4994-000070d8e460	0
D801-4	Cheese	Cheese:1:1	d5a2db85-5ab0-7a22-4994-000070d8e3ed	0
D801-6	Cheese	Cheese:1:2	d5a2db85-5ab0-7a22-4994-000070d8e3f2	0
D801-7	Cheese	Cheese:1:3	d5a2db85-5ab0-7a22-4994-000070d8e3f7	0
D801-8	Cheese	Cheese:1:4	d5a2db85-5ab0-7a22-4994-000070d8e3fc	0
D801-9	Cheese	Cheese:1:5	d5a2db85-5ab0-7a22-4994-000070d8e401	0
D802-0	List_of_regions_in_the_human_brain	List_of_regions_in_the_human_brain:1:0	76948680-a4a3-1d4a-5ae4-000048e158e8	0
D802-1	List_of_regions_in_the_human_brain	List_of_regions_in_the_human_brain:1:1	76948680-a4a3-1d4a-5ae4-000048e158ed	0
D804-0	Natchez,_Mississippi	Natchez,_Mississippi:50:0	0d112ef4-cf7f-ed45-016f-00000cc5f33d	0
D804-11	Natchez,_Mississippi	Natchez,_Mississippi:55:2	0d112ef4-cf7f-ed45-016f-00000cc5f39c	0
D804-12	Natchez,_Mississippi	Natchez,_Mississippi:55:3	0d112ef4-cf7f-ed45-016f-00000cc5f3a1	0
D804-13	Natchez,_Mississippi	Natchez,_Mississippi:55:4	0d112ef4-cf7f-ed45-016f-00000cc5f3a6	0
D804-14	Natchez,_Mississippi	Natchez,_Mississippi:56:0	0d112ef4-cf7f-ed45-016f-00000cc5f3ab	0
D804-15	Natchez,_Mississippi	Natchez,_Mississippi:56:2	0d112ef4-cf7f-ed45-016f-00000cc5f3b5	0
D804-16	Natchez,_Mississippi	Natchez,_Mississippi:56:3	0d112ef4-cf7f-ed45-016f-00000cc5f3ba	0
D804-4	Natchez,_Mississippi	Natchez,_Mississippi:52:0	0d112ef4-cf7f-ed45-016f-00000cc5f35b	0
D804-6	Natchez,_Mississippi	Natchez,_Mississippi:53:2	0d112ef4-cf7f-ed45-016f-00000cc5f36f	0
D804-7	Natchez,_Mississippi	Natchez,_Mississippi:54:0	0d112ef4-cf7f-ed45-016f-00000cc5f374	0
D804-9	Natchez,_Mississippi	Natchez,_Mississippi:54:5	0d112ef4-cf7f-ed45-016f-00000cc5f38d	0
D813-3	WWE_SmackDown	WWE_SmackDown:7:5	fa835187-f3a4-287c-8298-00004f447157	0
D813-4	WWE_SmackDown	WWE_SmackDown:7:7	fa835187-f3a4-287c-8298-00004f447161	0
D813-6	WWE_SmackDown	WWE_SmackDown:7:12	fa835187-f3a4-287c-8298-00004f44717a	0
D813-7	WWE_SmackDown	WWE_SmackDown:7:14	fa835187-f3a4-287c-8298-00004f447184	0
D813-8	WWE_SmackDown	WWE_SmackDown:7:15	fa835187-f3a4-287c-8298-00004f447189	0
D815-0	List_of_Young_Justice_episodes	List_of_Young_Justice_episodes:1:0	4a8dcd2d-a4fa-a8fe-74a4-000066825087	0
D815-1	List_of_Young_Justice_episodes	List_of_Young_Justice_episodes:1:1	4a8dcd2d-a4fa-a8fe-74a4-00006682508c	0
D815-2	List_of_Young_Justice_episodes	List_of_Young_Justice_episodes:1:2	4a8dcd2d-a4fa-a8fe-74a4-000066825091	0
D816-0	The_Dukes_of_Hazzard	The_Dukes_of_Hazzard:6:0	cfe00a05-7023-808f-737b-0000661cbd62	0
D816-1	The_Dukes_of_Hazzard	The_Dukes_of_Hazzard:6:1	cfe00a05-7023-808f-737b-0000661cbd67	0
D823-0	Illegal_immigration_to_the_United_States	Illegal_immigration_to_the_United_States:1:0	0209c51d-c892-70d5-869d-0000123ff722	0
D839-0	Elvis_Presley	Elvis_Presley:32:0	793ade33-187e-ad41-2054-00001d1f615a	1
D839-10	Elvis_Presley	Elvis_Presley:34:0	793ade33-187e-ad41-2054-00001d1f6187	0
D839-13	Elvis_Presley	Elvis_Presley:34:3	793ade33-187e-ad41-2054-00001d1f6196	0
D839-14	Elvis_Presley	Elvis_Presley:34:4	793ade33-187e-ad41-2054-00001d1f619b	0
D839-15	Elvis_Presley	Elvis_Presley:34:5	793ade33-187e-ad41-2054-00001d1f61a0	0
D839-2	Elvis_Presley	Elvis_Presley:32:1	793ade33-187e-ad41-2054-00001d1f615f	0
D839-5	Elvis_Presley	Elvis_Presley:33:2	793ade33-187e-ad41-2054-00001d1f616e	0
D839-6	Elvis_Presley	Elvis_Presley:33:3	793ade33-187e-ad41-2054-00001d1f6173	0
D839-7	Elvis_Presley	Elvis_Presley:33:4	793ade33-187e-ad41-2054-00001d1f6178	0
D839-8	Elvis_Presley	Elvis_Presley:33:5	793ade33-187e-ad41-2054-00001d1f617d	0
D841-1	Ireland	Ireland:38:2	33d3c663-7ae1-108e-cad8-000053abb6c2	0
D841-10	Ireland	Ireland:40:4	33d3c663-7ae1-108e-cad8-000053abb6f4	0
D841-13	Ireland	Ireland:41:5	33d3c663-7ae1-108e-cad8-000053abb726	0
D841-14	Ireland	Ireland:41:6	33d3c663-7ae1-108e-cad8-000053abb72b	0
D841-15	Ireland	Ireland:41:7	33d3c663-7ae1-108e-cad8-000053abb730	0
D841-16	Ireland	Ireland:41:8	33d3c663-7ae1-108e-cad8-000053abb735	0
D841-17	Ireland	Ireland:41:9	33d3c663-7ae1-108e-cad8-000053abb73a	0
D841-18	Ireland	Ireland:41:10	33d3c663-7ae1-108e-cad8-000053abb73f	0
D841-19	Ireland	Ireland:42:0	33d3c663-7ae1-108e-cad8-000053abb744	0
D841-2	Ireland	Ireland:38:1	33d3c663-7ae1-108e-cad8-000053abb6bd	0
D841-20	Ireland	Ireland:42:1	33d3c663-7ae1-108e-cad8-000053abb749	0
D841-21	Ireland	Ireland:42:2	33d3c663-7ae1-108e-cad8-000053abb74e	0
D841-3	Ireland	Ireland:39:0	33d3c663-7ae1-108e-cad8-000053abb6c7	0
D841-5	Ireland	Ireland:39:2	33d3c663-7ae1-108e-cad8-000053abb6d1	0
D841-6	Ireland	Ireland:40:0	33d3c663-7ae1-108e-cad8-000053abb6e0	0
D841-7	Ireland	Ireland:40:1	33d3c663-7ae1-108e-cad8-000053abb6e5	0
D841-8	Ireland	Ireland:40:2	33d3c663-7ae1-108e-cad8-000053abb6ea	0
D85-0	Pornographic_film_actor	Pornographic_film_actor:10:0	20534fb5-4cf7-0122-1784-00003d0ad3e4	0
D85-1	Pornographic_film_actor	Pornographic_film_actor:10:1	20534fb5-4cf7-0122-1784-00003d0ad3e9	0
D85-10	Pornographic_film_actor	Pornographic_film_actor:14:0	20534fb5-4cf7-0122-1784-00003d0ad42f	0
D85-11	Pornographic_film_actor	Pornographic_film_actor:14:1	20534fb5-4cf7-0122-1784-00003d0ad434	0
D85-12	Pornographic_film_actor	Pornographic_film_actor:14:2	20534fb5-4cf7-0122-1784-00003d0ad439	0
D85-13	Pornographic_film_actor	Pornographic_film_actor:14:3	20534fb5-4cf7-0122-1784-00003d0ad43e	0
D85-14	Pornographic_film_actor	Pornographic_film_actor:14:4	20534fb5-4cf7-0122-1784-00003d0ad443	0
D85-15	Pornographic_film_actor	Pornographic_film_actor:14:5	20534fb5-4cf7-0122-1784-00003d0ad448	0
D85-2	Pornographic_film_actor	Pornographic_film_actor:10:4	20534fb5-4cf7-0122-1784-00003d0ad3f8	0
D85-3	Pornographic_film_actor	Pornographic_film_actor:25:1	20534fb5-4cf7-0122-1784-00003d0ad506	0
D85-4	Pornographic_film_actor	Pornographic_film_actor:25:3	20534fb5-4cf7-0122-1784-00003d0ad510	0
D85-5	Pornographic_film_actor	Pornographic_film_actor:12:0	20534fb5-4cf7-0122-1784-00003d0ad40c	0
D85-6	Pornographic_film_actor	Pornographic_film_actor:31:1	20534fb5-4cf7-0122-1784-00003d0ad5b5	0
D85-7	Pornographic_film_actor	Pornographic_film_actor:13:0	20534fb5-4cf7-0122-1784-00003d0ad411	0
D85-8	Pornographic_film_actor	Pornographic_film_actor:13:1	20534fb5-4cf7-0122-1784-00003d0ad416	0
D85-9	Pornographic_film_actor	Pornographic_film_actor:13:2	20534fb5-4cf7-0122-1784-00003d0ad41b	0
D850-3	The_Glades_(TV_series)	The_Glades_(TV_series):34:3	41e68eab-6f82-cc06-26a3-000028a445bf	0
D851-1	Energy_drink	Energy_drink:1:0	3d0cfcd6-b04e-6040-93ef-000065cfd580	0
D851-2	Energy_drink	Energy_drink:1:3	3d0cfcd6-b04e-6040-93ef-000065cfd58f	0
D851-4	Energy_drink	Energy_drink:1:1	3d0cfcd6-b04e-6040-93ef-000065cfd585	0
D851-6	Energy_drink	Energy_drink:2:0	3d0cfcd6-b04e-6040-93ef-000065cfd594	0
D851-7	Energy_drink	Energy_drink:2:1	3d0cfcd6-b04e-6040-93ef-000065cfd599	0
D862-3	Floppy_disk	Floppy_disk:1:0	7ccab58d-943f-2f18-39fb-000036adf340	0
D862-4	Floppy_disk	Floppy_disk:1:1	7ccab58d-943f-2f18-39fb-000036adf345	0
D862-5	Floppy_disk	Floppy_disk:2:0	7ccab58d-943f-2f18-39fb-000036adf34a	0
D862-7	Floppy_disk	Floppy_disk:4:0	7ccab58d-943f-2f18-39fb-000036adf359	0
D895-0	Pharmaceutical_industry	Pharmaceutical_industry:1:0	397f75e3-9d9c-0bff-218f-0000106145cb	0
D895-1	Pharmaceutical_industry	Pharmaceutical_industry:1:1	397f75e3-9d9c-0bff-218f-0000106145d0	0
D895-2	Pharmaceutical_industry	Pharmaceutical_industry:1:2	397f75e3-9d9c-0bff-218f-0000106145d5	0
D896-2	Mercury-in-glass_thermometer	Mercury-in-glass_thermometer:1:0	847624a3-282f-25a4-a814-00001835a7dd	0
D896-3	Mercury-in-glass_thermometer	Mercury-in-glass_thermometer:1:1	847624a3-282f-25a4-a814-00001835a7e2	0
D896-4	Mercury-in-glass_thermometer	Mercury-in-glass_thermometer:1:2	847624a3-282f-25a4-a814-00001835a7e7	0
D896-5	Mercury-in-glass_thermometer	Mercury-in-glass_thermometer:1:3	847624a3-282f-25a4-a814-00001835a7ec	0
D896-6	Mercury-in-glass_thermometer	Mercury-in-glass_thermometer:2:0	847624a3-282f-25a4-a814-00001835a7f1	0
D896-7	Mercury-in-glass_thermometer	Mercury-in-glass_thermometer:2:1	847624a3-282f-25a4-a814-00001835a7f6	0
D899-0	Microsoft	Microsoft:16:0	34626bc3-c2de-dfb6-413e-00003f15916a	1
D904-0	Erykah_Badu	Erykah_Badu:16:0	43732b2c-7fd9-dc22-8654-000026dc193b	0
D904-1	Erykah_Badu	Erykah_Badu:56:0	43732b2c-7fd9-dc22-8654-000026dc1d50	0
D904-2	Erykah_Badu	Erykah_Badu:18:1	43732b2c-7fd9-dc22-8654-000026dc1995	0
D904-3	Erykah_Badu	Erykah_Badu:18:2	43732b2c-7fd9-dc22-8654-000026dc199a	0
D904-4	Erykah_Badu	Erykah_Badu:18:3	43732b2c-7fd9-dc22-8654-000026dc199f	0
D904-5	Erykah_Badu	Erykah_Badu:56:1	43732b2c-7fd9-dc22-8654-000026dc1d55	0
D904-7	Erykah_Badu	Erykah_Badu:18:7	43732b2c-7fd9-dc22-8654-000026dc19b3	0
D92-14	National_debt_of_the_United_States	National_debt_of_the_United_States:6:1	655764c7-ab15-cfb9-19cb-000027ae4551	0
D92-15	National_debt_of_the_United_States	National_debt_of_the_United_States:3:2	655764c7-ab15-cfb9-19cb-000027ae452e	0
D92-16	National_debt_of_the_United_States	National_debt_of_the_United_States:3:3	655764c7-ab15-cfb9-19cb-000027ae4533	0
D92-17	National_debt_of_the_United_States	National_debt_of_the_United_States:25:1	655764c7-ab15-cfb9-19cb-000027ae4669	0
D92-18	National_debt_of_the_United_States	National_debt_of_the_United_States:25:2	655764c7-ab15-cfb9-19cb-000027ae466e	0
D92-19	National_debt_of_the_United_States	National_debt_of_the_United_States:4:2	655764c7-ab15-cfb9-19cb-000027ae4542	0
D93-0	Athenian_democracy	Athenian_democracy:1:0	10e56739-7b7a-f3a1-9e2b-00005956cc8b	0
D951-3	Area_code_949	Area_code_949:3:2	925e3166-ac45-6454-6d4f-00003d315e9b	0
D951-6	Area_code_949	Area_code_949:3:3	925e3166-ac45-6454-6d4f-00003d315ea0	0
D951-7	Area_code_949	Area_code_949:3:4	925e3166-ac45-6454-6d4f-00003d315ea5	0
D956-0	Walter_O'Malley	Walter_O'Malley:21:0	599d0440-38dc-e087-7b0d-000077dbf6da	0
D956-10	Walter_O'Malley	Walter_O'Malley:22:3	599d0440-38dc-e087-7b0d-000077dbf707	0
D956-11	Walter_O'Malley	Walter_O'Malley:22:4	599d0440-38dc-e087-7b0d-000077dbf70c	0
D956-12	Walter_O'Malley	Walter_O'Malley:23:0	599d0440-38dc-e087-7b0d-000077dbf711	0
D956-13	Walter_O'Malley	Walter_O'Malley:23:1	599d0440-38dc-e087-7b0d-000077dbf716	0
D956-14	Walter_O'Malley	Walter_O'Malley:23:2	599d0440-38dc-e087-7b0d-000077dbf71b	0
D956-2	Walter_O'Malley	Walter_O'Malley:21:1	599d0440-38dc-e087-7b0d-000077dbf6df	0
D956-3	Walter_O'Malley	Walter_O'Malley:21:2	599d0440-38dc-e087-7b0d-000077dbf6e4	0
D956-4	Walter_O'Malley	Walter_O'Malley:21:3	599d0440-38dc-e087-7b0d-000077dbf6e9	0
D956-5	Walter_O'Malley	Walter_O'Malley:21:4	599d0440-38dc-e087-7b0d-000077dbf6ee	0
D956-7	Walter_O'Malley	Walter_O'Malley:22:0	599d0440-38dc-e087-7b0d-000077dbf6f8	0
D956-8	Walter_O'Malley	Walter_O'Malley:22:1	599d0440-38dc-e087-7b0d-000077dbf6fd	0
D956-9	Walter_O'Malley	Walter_O'Malley:22:2	599d0440-38dc-e087-7b0d-000077dbf702	0
D971-0	Platte_River	Platte_River:1:0	3f7d5baa-2bde-73b6-9f3c-000026e9f37f	0
D971-1	Platte_River	Platte_River:1:1	3f7d5baa-2bde-73b6-9f3c-000026e9f384	0
D971-2	Platte_River	Platte_River:1:2	3f7d5baa-2bde-73b6-9f3c-000026e9f389	0
D971-3	Platte_River	Platte_River:1:3	3f7d5baa-2bde-73b6-9f3c-000026e9f38e	0
D971-4	Platte_River	Platte_River:1:4	3f7d5baa-2bde-73b6-9f3c-000026e9f393	0
D971-5	Platte_River	Platte_River:2:0	3f7d5baa-2bde-73b6-9f3c-000026e9f398	0
D971-6	Platte_River	Platte_River:2:1	3f7d5baa-2bde-73b6-9f3c-000026e9f39d	0
D971-7	Platte_River	Platte_River:2:2	3f7d5baa-2bde-73b6-9f3c-000026e9f3a2	0
